"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"552030",32,60,88,158,100,115,83,73,358,312,362,86,417,2633,396,591,433,375,314,332,304,208,279,152
"552031",1670,1582,1430,1888,2423,2426,2097,2096,30809,9725,2458,1721,2989,16706,2773,2860,5269,3497,5016,3736,2827,1653,2612,1910
"552032",2060,2419,2126,2511,2347,2252,2662,1962,1250,10923,2228,1432,1734,8818,1376,1660,3282,3473,3047,2395,2931,1198,1967,1386
"552033",46,21,0,47,47,26,19,17,8,186,34,20,18,128,0,19,29,43,0,0,997,633,795,155
"552034",64,139,0,137,58,0,0,0,0,0,0,4,24,278,108,54,0,27,1,152,196,239,348,2
"552036",187,18,182,185,198,220,281,298,0,787,242,78,974,3925,870,1159,788,208,1100,424,1523,1048,1542,466
"552037",1335,1791,1280,1585,1545,1460,1590,1616,3440,6482,3327,1275,1117,6476,1179,1548,1156,1220,1468,1047,1555,1086,1300,1060
"552038",183,185,287,353,272,293,203,179,73,1048,434,153,1239,8191,1352,1138,616,503,918,568,730,420,321,400
"552039",1923,3178,2319,3108,3167,3235,3576,3344,402,20618,11420,4373,469,2043,470,435,636,563,742,545,732,754,644,646
"552040",1322,1532,1270,2192,2105,2241,2348,1708,1881,6488,2055,959,3589,23382,3557,3686,2846,2704,3625,2273,3095,1797,2804,1998
"552042",680,1050,798,878,854,772,796,661,912,2594,498,518,5008,40455,6265,6608,5987,4787,6282,3958,2597,1467,2693,1417
"552043",211,262,218,444,376,327,321,299,135,871,133,230,2032,7927,1849,1737,2002,1716,2906,1963,1308,848,1297,661
"552044",2103,1916,2174,2789,4375,3657,4229,2459,3340,10905,5215,2181,4655,26247,5280,5098,5851,4831,7224,4849,11235,9678,5938,4654
"552046",56,326,251,42,238,156,411,589,908,23,0,82,604,3029,573,679,244,641,290,394,1,0,41,0
"552047",193,211,221,313,152,180,176,167,563,869,655,141,329,1760,237,274,188,148,163,115,427,192,273,142
"552048",802,1105,856,1442,1891,1920,2138,1605,882,8564,6383,1130,1186,8916,1266,1103,1571,1436,1976,1151,4331,1995,1604,1292
"552049",806,1402,1006,1233,1675,2054,2203,2089,1926,14875,8386,2140,709,3800,669,692,670,475,982,865,1310,989,583,593
"552050",623,728,739,688,633,606,717,1041,1629,4561,995,537,517,3668,659,690,329,466,700,313,592,441,694,424
"552051",52,14,0,19,37,40,40,37,75,119,14,16,14,153,31,25,16,30,0,12,23,0,15,7
"552052",134,138,108,132,70,99,61,60,584,633,899,110,211,2024,206,212,123,69,115,104,678,602,169,491
"552053",39,84,37,74,49,46,80,56,128,56,159,17,105,543,69,91,50,36,46,51,31,23,41,76
"552055",489,332,688,656,332,374,476,670,323,1765,839,327,145,785,135,134,97,335,238,262,222,180,274,321
"552056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552058",1341,2030,1220,1456,2275,2218,2252,2304,4834,11302,3240,1286,1221,7072,1235,1212,988,855,1226,731,1093,777,798,568
"552061",150,109,229,83,127,285,150,191,410,925,32,163,77,296,126,48,82,63,182,11,12,7,147,10
"552062",408,436,324,610,464,529,568,521,1188,2007,1619,398,393,2176,329,298,276,295,405,254,564,405,261,271
"552063",341,338,267,459,530,486,328,353,1118,1624,755,356,539,3403,626,598,412,456,524,339,467,410,371,342
"552064",19,52,112,98,10,46,88,18,238,134,296,0,148,929,113,73,124,28,201,60,155,72,61,51
"552065",281,317,0,519,72,733,512,108,956,969,2684,499,2902,19564,2625,2548,6632,1540,7410,4035,16571,12324,3042,9441
"552066",493,381,449,767,2281,1780,1958,1157,681,2653,2279,520,1631,6948,1190,1191,1219,715,921,818,1513,1200,840,718
"552067",303,625,601,405,2459,1672,1953,1850,127,4405,690,830,1658,5640,1619,1945,3068,6283,3928,2181,2183,3389,6688,2009
"552068",389,486,410,580,687,829,718,596,359,3139,1116,549,2507,17164,2397,2357,2659,1169,3382,1830,2509,1502,1391,1270
"552069",0,29,0,6,0,18,16,9,0,25,6,0,35,303,22,46,21,20,23,0,0,24,0,20
"552070",171,159,256,476,382,452,456,357,1395,1703,1964,238,1746,8126,1505,1227,756,385,1002,653,1098,790,850,634
"552071",5,77,73,0,112,77,91,49,940,199,572,81,153,691,120,65,102,88,128,97,180,76,68,80
"552072",91,79,35,58,0,33,0,0,0,289,113,3,0,143,21,44,0,64,23,0,0,0,48,26
"552073",1085,1383,1071,1068,1183,1157,1249,1251,1007,6301,2816,860,746,4793,900,745,700,642,885,551,1054,727,651,567
"552074",314,309,240,542,531,522,554,429,2158,1944,2565,376,493,3683,551,512,407,314,450,262,539,353,267,332
"552075",6,0,0,15,18,19,19,21,168,72,150,20,16,159,18,17,21,10,15,20,24,9,4,19
"552076",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552077",0,6,0,0,0,0,4,0,128,5,27,0,0,41,12,0,8,0,12,0,11,10,0,0
"552078",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"552079",0,0,4,0,8,4,0,0,173,7,27,0,1,105,10,12,20,0,10,15,6,18,25,3
"552081",76,140,84,118,237,222,252,175,690,948,1254,122,115,1081,135,108,150,115,175,74,343,269,150,242
"552082",1169,1479,1261,2125,1210,1307,1466,1160,1312,7345,2972,1394,3201,24183,3681,3675,3666,5038,3293,1212,5281,3900,3098,3077
"552083",20,10,19,28,5,7,10,6,95,20,80,13,0,66,11,0,2,11,16,9,14,14,4,9
"552084",0,0,0,0,0,0,0,0,0,7,0,0,17,0,0,9,0,0,0,0,0,0,0,0
"552085",676,484,751,872,794,884,847,698,843,2979,422,570,1906,11194,1770,2314,1268,1637,1543,1111,798,530,936,585
"552086",559,663,604,745,948,1000,1061,678,674,3084,1668,643,678,3377,733,835,985,1254,1245,637,879,694,727,817
"552087",13,0,12,19,92,102,54,47,79,266,167,47,35,233,49,32,33,35,29,71,44,50,64,30
"552088",136,291,139,257,356,406,297,305,300,981,386,284,358,1882,329,302,350,291,429,294,246,131,156,190
"552089",138,350,21,105,260,242,180,148,32,644,806,244,0,219,0,21,43,11,32,37,32,11,11,11
"552090",339,238,308,625,1017,1070,959,653,148,3187,284,608,145,804,137,181,101,68,175,108,92,96,44,75
"552091",173,205,230,203,252,260,273,247,862,1459,1264,223,231,1683,204,201,209,181,243,180,582,432,227,392
"552092",170,159,164,264,191,177,190,167,1570,1035,818,141,167,1135,215,181,130,115,171,83,198,168,98,127
"552093",2227,2654,1927,3089,2335,2609,2323,2168,890,12576,3298,1716,701,4246,574,665,622,714,830,673,782,683,389,644
"552094",2977,3158,2633,3244,3021,2795,2460,2735,10929,15034,7448,2591,2660,15885,2183,2540,2118,1753,2338,1693,2553,2042,1506,1845
"552095",35,0,0,0,0,47,94,94,82,1075,749,1701,0,554,194,47,0,47,0,0,962,1807,558,1163
"552096",202,138,125,145,23,31,15,9,38,3284,1171,3307,239,797,182,294,8,15,10,16,1441,2113,1804,1529
"552097",0,0,0,0,0,98,91,0,51,344,0,0,0,162,0,0,0,250,0,0,40,38,0,55
"552098",61,43,49,87,77,60,92,52,160,171,23,45,80,507,82,86,60,27,58,40,39,29,26,30
"552099",0,0,0,0,0,0,0,0,19,0,2,0,0,4,0,4,3,0,1,0,0,0,0,0
"552100",228,80,113,99,84,117,107,60,1418,291,45,45,174,1403,235,196,177,133,156,90,187,88,26,87
"552101",26,158,0,0,0,0,0,0,76,78,0,0,0,181,20,0,0,0,19,0,20,0,0,0
"552102",0,0,0,162,0,178,143,0,133,415,16,0,40,379,75,164,69,80,144,38,51,0,79,0
"552103",0,0,0,0,20,0,0,0,136,90,0,0,0,96,0,0,17,0,38,17,0,0,0,0
"552104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552105",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552106",0,0,26,0,47,0,0,0,66,72,12,0,18,118,0,0,0,0,19,0,19,0,213,0
"552108",10,241,0,17,227,174,51,47,276,83,11,44,98,1793,84,12,227,27,95,58,19,9,25,11
"552109",37,169,0,61,18,33,179,176,2763,394,41,0,318,705,304,359,132,107,409,247,74,173,100,201
"552110",0,0,0,0,0,0,0,0,0,0,0,0,0,397,1,0,1,0,0,0,104,0,0,0
"552112",211,635,695,666,414,399,456,218,719,2010,414,502,601,4245,762,790,777,673,713,297,435,433,158,500
"552113",956,357,542,817,796,661,516,2114,1127,4433,431,852,320,620,211,568,131,6,225,476,278,282,671,212
"552114",80,49,41,42,16,0,5,23,10,177,0,79,38,254,54,0,0,18,0,28,16,30,0,48
"552115",594,428,554,876,661,758,777,750,1274,3653,1440,572,590,3972,641,686,494,623,665,478,1678,1341,1087,1164
"552116",0,0,6,7,0,0,0,0,40,0,16,0,5,27,0,2,0,0,0,0,3,11,0,0
"552117",9,39,5,47,25,23,22,29,20,98,47,18,40,178,23,35,9,11,12,12,11,16,31,10
"552118",23,13,15,21,30,38,0,0,170,136,100,0,66,265,60,55,35,6,0,9,58,73,37,40
"552121",50,66,40,81,27,35,61,41,72,169,80,64,27,482,54,75,21,25,45,4,47,23,20,38
"552122",305,378,326,403,358,452,415,410,6356,1746,891,310,1613,9147,2097,2272,1306,2134,1555,824,965,430,1086,578
"552123",4,0,10,0,0,1,0,12,0,127,0,3,0,0,0,0,0,0,0,0,18,0,0,0
"552124",22,0,3,6,13,31,5,0,186,0,0,9,47,375,111,128,42,13,36,27,22,32,19,13
"552125",11,18,0,30,19,24,31,7,59,87,17,12,49,269,55,82,71,52,50,22,50,54,79,25
"552127",0,0,0,0,0,0,13,0,161,23,0,0,38,154,45,9,37,21,17,8,0,25,0,34
"552128",10,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,18,0,0,10,0,0,0,0
"552129",30,14,60,67,91,116,64,29,657,115,52,47,231,1382,242,326,102,110,136,156,198,96,217,65
"552130",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"552134",0,0,0,0,0,0,0,0,8,0,0,0,0,52,0,0,0,0,0,5,0,0,0,0
"552138",8,0,22,69,51,37,17,26,251,4,0,7,160,396,55,140,39,16,62,25,59,80,64,9
"552139",0,0,0,0,4,0,0,0,205,0,0,7,28,92,30,21,12,0,11,5,11,14,6,19
"552140",15,0,5,5,6,11,4,0,122,28,3,7,23,43,24,20,24,13,25,21,9,8,7,3
"552141",5,22,11,18,12,11,8,18,352,25,21,5,35,247,48,27,29,21,29,12,42,30,32,24
"552142",512,810,443,825,787,780,911,680,4378,3090,1905,640,1343,7888,1241,1395,897,1027,1222,813,3081,2880,2335,2690
"552143",105,178,205,164,129,134,155,169,187,840,385,116,106,521,90,59,79,90,91,36,84,60,67,55
"552144",163,75,112,140,147,179,184,142,236,639,640,95,131,961,117,109,98,136,130,84,174,104,71,101
"552145",14,13,3,8,19,0,0,10,25,6,87,9,11,39,0,7,3,6,0,3,12,27,14,30
"552146",125,23,38,61,63,57,60,823,115,618,152,316,91,381,80,74,74,46,59,183,59,32,42,122
"552147",65,34,93,63,53,40,49,50,129,165,336,35,67,269,48,45,50,75,54,39,90,38,56,72
"552148",486,1048,604,732,942,1037,1298,979,1410,6021,2029,876,924,6323,1009,934,836,774,934,471,1195,907,1162,819
"552149",1496,1452,1416,1671,1475,1406,1172,1421,1233,6408,2220,900,1379,8714,1428,1498,1221,1208,1514,1018,1520,1162,1086,930
"552150",0,98,27,28,75,104,77,105,169,604,80,0,177,699,0,27,0,0,120,0,73,20,0,0
"552151",41,43,38,102,39,43,26,33,214,118,342,25,69,426,61,57,29,27,41,25,28,24,24,31
"552152",2,3,2,5,7,8,7,31,1221,21,461,6,11,521,89,51,71,3,68,6,105,11,6,71
"552153",24,42,28,95,81,95,85,21,302,233,191,68,123,293,39,60,36,72,41,69,35,96,65,34
"552154",269,113,86,388,173,342,326,141,239,1366,352,135,370,2344,308,396,155,249,232,163,238,361,310,408
"552155",69,56,127,367,118,164,194,112,211,189,494,96,415,2926,258,403,113,144,115,119,104,76,67,101
"552156",15,277,228,47,374,187,175,233,686,1339,1199,752,0,0,59,0,167,0,168,98,550,460,223,230
"552157",12574,17836,9983,15322,5596,7143,4600,4423,3018,170487,4689,33887,2447,13455,2034,2435,1042,813,1469,982,1374,1626,1378,1302
"552159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"552161",6,8,24,23,1,3,0,0,7,0,1,3,0,25,8,0,1,0,0,1,0,0,4,0
"552162",0,0,0,0,21,42,2,0,0,9,27,0,0,173,0,0,71,0,33,0,0,0,0,0
"552163",682,873,809,926,863,756,821,751,2069,3435,1611,533,785,4986,847,867,669,747,762,464,590,481,546,486
"552166",141,137,145,168,241,251,267,279,59,1048,649,145,102,563,57,51,62,71,81,42,81,41,39,47
"552167",772,573,483,1588,1569,1552,1387,761,653,3727,866,638,981,4782,719,1053,621,558,654,441,418,214,322,205
"552169",635,668,613,883,776,725,751,607,1978,2358,1423,474,1234,4930,989,1091,840,568,995,674,539,271,386,318
"552170",19,4,60,16,25,10,52,31,30,154,109,23,27,220,76,46,35,12,58,24,40,40,13,14
"552171",332,236,342,775,440,469,330,282,1173,1309,101,423,236,569,232,286,145,197,243,117,119,60,98,46
"552172",381,336,270,328,55,73,57,179,202,1176,285,259,95,783,56,110,61,13,117,119,72,34,46,31
"552173",12,165,175,51,205,330,358,292,11,70,162,56,11,257,68,94,24,38,0,0,0,1,0,0
"552175",0,56,0,51,51,37,123,54,141,161,271,35,12,127,18,57,46,16,42,24,131,24,246,86
"552177",966,781,806,1519,2189,2137,2231,1384,1750,3533,4634,1229,398,1974,315,209,423,326,453,434,770,669,477,419
"552178",19,31,20,22,45,8,17,14,35,61,120,4,16,88,16,16,33,0,25,30,57,21,21,0
"552180",4,11,6,45,17,16,17,4,46,87,79,35,37,101,33,9,10,16,24,10,101,124,37,53
"552181",0,0,6,23,16,1,0,0,14,0,9,0,5,0,0,0,0,0,0,4,0,0,11,0
"552182",0,9,0,0,0,20,21,12,128,40,45,13,14,160,16,35,15,6,19,0,75,65,26,27
"552183",2,2,7,0,2,2,2,2,0,0,0,0,0,0,0,0,11,17,4,4,0,0,0,0
"552185",0,156,132,215,150,188,200,146,411,592,382,49,140,925,168,102,109,105,87,135,205,151,125,148
"552186",189,26,43,34,73,36,17,26,246,90,365,120,57,257,23,81,79,19,149,71,23,56,25,45
"552187",66,96,51,86,143,121,144,110,272,541,407,107,160,852,145,140,169,115,199,71,191,104,90,83
"552189",60,86,94,91,136,115,118,119,460,461,704,104,127,968,208,134,125,72,145,70,334,227,126,163
"552190",50,53,0,67,1,47,14,47,117,113,185,0,29,51,52,0,61,63,22,93,282,183,171,182
"552191",0,0,0,31,0,16,16,31,65,109,61,0,64,365,14,53,20,21,38,0,311,144,212,114
"552192",667,207,809,891,390,803,771,741,797,2613,701,266,105,1005,307,276,67,11,435,584,623,1018,147,181
"552193",301,1445,329,409,760,377,332,322,9282,3405,936,643,1659,11229,1568,1818,1089,820,814,215,1117,258,1284,730
"552194",237,413,317,577,583,750,529,334,655,1938,1570,633,456,2935,540,661,670,260,806,528,466,312,238,188
"552195",62537,77290,71856,82026,146892,134212,123867,119786,11398,334356,35220,62448,24510,116331,24912,28654,23284,20638,28451,26058,15191,9557,11676,9233
"552196",0,2,0,0,0,0,28,0,485,0,0,0,2,489,0,0,91,0,13,12,29,51,57,23
"552197",72,238,109,110,111,72,76,107,6882,424,176,129,240,1319,261,301,184,261,265,198,272,274,370,203
"552198",0,4,3,11,4,13,6,6,1499,14,23,11,44,234,60,65,74,19,73,18,61,56,38,31
"552200",0,0,2,4,2,0,0,0,100,4,0,0,0,13,2,2,0,3,0,0,0,0,7,0
"552201",10,6,0,0,0,0,0,0,28,0,3,8,1,4,5,0,0,0,3,24,5,0,2,0
"552202",0,0,0,7,6,3,11,0,3,45,6,6,11,32,8,7,14,11,14,5,9,5,7,4
"552204",0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,6,0,5,0,0,0,0,0,0
"552205",0,0,0,5,0,5,0,0,5,5,15,0,0,11,0,0,0,0,2,0,7,0,0,3
"552206",2,0,2,3,7,0,4,6,1,0,0,4,6,6,5,0,4,0,3,1,0,2,2,0
"552209",190,49,42,71,693,842,601,1706,373,2830,224,178,68,460,36,98,111,83,148,123,116,56,69,84
"552210",0,0,0,0,0,0,0,0,52,0,0,0,0,40,42,0,0,0,0,30,0,0,0,11
"552211",0,1,0,0,0,0,0,0,156,0,99,0,0,0,0,1,0,0,8,0,0,9,0,0
"552213",139,168,130,257,439,311,444,267,574,1020,1563,295,161,1217,278,153,186,124,257,104,305,365,231,220
"552214",77,114,136,227,114,163,150,119,442,384,151,117,133,624,99,131,195,111,329,245,108,97,87,61
"552215",4,0,8,10,2,5,4,7,11,7,7,6,0,3,6,0,6,0,2,12,6,3,1,0
"552216",29,51,52,0,0,0,18,18,83,54,52,13,0,167,47,36,0,16,11,0,7,0,0,7
"552217",238,360,299,465,285,310,320,333,1209,841,1373,155,332,2210,234,311,258,172,344,267,331,241,204,222
"552221",5341,7599,6223,7379,4218,4953,4798,5642,7190,39240,11706,5919,4284,28207,4482,4377,2770,3207,3757,2058,3814,3265,3409,2779
"552223",26,52,14,22,47,73,53,0,71,293,14,3,128,219,45,86,0,6,91,37,81,57,0,71
"552224",0,21,41,0,55,32,37,37,127,261,0,63,63,142,98,99,17,27,93,22,93,52,46,97
"552225",74,28,60,139,116,153,179,51,128,305,351,93,59,902,80,67,114,118,54,58,98,53,0,0
"552227",9918,16287,15330,18535,16933,17341,17747,18217,170,101997,14203,14014,59031,222236,61284,73274,51647,63235,81455,57816,42791,18834,69454,17798
"552228",614,536,553,529,364,741,597,783,38,3926,700,519,3610,13388,3019,3184,3464,5615,4125,2381,6745,5290,4387,1951
"552229",11275,11044,14868,17190,12904,17945,13947,14147,172,64922,4276,20860,78812,298001,74768,84401,49146,67900,71623,75890,49156,37282,53112,31980
"552231",176,193,269,266,148,137,105,116,12,836,222,144,1352,4985,892,1155,460,589,595,491,667,689,658,356
"552232",1412,1489,1376,1250,989,1090,1197,1676,2681,7038,631,876,1527,9469,1833,1855,1714,2222,2539,1487,1908,1394,2505,1232
"552234",481,1068,881,552,844,752,926,489,1533,3126,581,613,1260,5812,1872,1384,1217,961,1830,1152,791,664,624,589
"552235",111,130,51,234,292,370,339,76,2580,391,303,142,143,826,123,193,127,88,161,117,73,45,69,64
"552236",151,142,103,163,161,131,115,140,663,508,211,68,156,826,186,176,308,227,269,191,93,80,118,43
"552237",7,0,3,7,14,10,4,6,8,74,7,11,11,37,2,4,13,9,8,5,8,6,11,2
"552238",8,0,0,2,2,0,7,2,0,0,0,0,5,29,8,4,0,5,7,0,0,0,0,0
"552239",3443,3696,3687,3340,9931,8716,8735,11508,4766,21725,3369,2508,7116,29995,6817,7153,18208,20494,15616,15264,9505,5148,7679,5434
"552241",105,212,80,174,377,351,332,320,314,543,330,84,639,3295,659,623,942,685,799,610,448,130,362,216
"552242",89,166,48,65,653,252,525,543,95,528,1003,99,88,583,139,121,261,187,320,421,191,81,40,82
"552243",2290,2811,1902,2465,2411,2273,2036,2199,4426,10096,3065,1399,2001,12136,1876,1981,1972,2025,2163,1690,1747,1419,1628,1407
"552244",499,597,648,809,953,817,1171,840,142,12306,12854,47256,1774,10250,2025,2175,670,989,858,882,23025,32690,18084,23311
"552245",0,0,0,5,1,1,2,7,1,6,2,25,5,10,6,5,6,0,8,0,429,165,266,53
"552246",53,82,72,69,103,98,152,93,167,588,503,64,47,308,22,51,57,42,57,35,162,141,85,143
"552247",0,0,0,0,39,41,9,11,1099,86,103,118,72,301,62,5,39,27,117,114,180,276,161,120
"552249",21,13,40,15,1,0,24,36,501,54,21,54,29,283,61,92,70,28,13,0,0,17,86,66
"552251",0,0,0,22,0,0,0,0,122,0,0,0,0,33,0,6,12,0,0,0,1,0,11,0
"552253",133,186,146,131,138,211,191,143,281,782,511,151,91,716,137,104,85,87,129,57,217,204,199,187
"552254",301,284,292,306,351,388,398,575,482,1765,1077,278,256,1602,308,273,296,298,352,185,507,387,315,358
"552255",1336,2117,1943,1784,2666,2197,2540,2366,12807,10277,2878,1487,7938,71503,7835,8797,10856,7206,10883,7940,4506,2505,3377,1932
"552256",1839,1804,1643,2830,3676,3625,3970,3796,919,4963,142,864,7279,25357,6370,7761,6961,11972,10872,6953,13663,7624,10048,4478
"552257",6,14,6,8,14,21,27,10,552,56,17,24,146,1092,225,185,176,145,176,105,82,37,91,39
"552258",404,359,384,409,385,428,421,337,1293,1505,174,318,353,1914,396,437,286,272,345,225,208,154,207,114
"552259",3,0,24,8,0,19,8,7,13,19,2,11,47,142,25,7,10,12,32,3,14,22,30,8
"552260",26,38,21,39,38,35,57,46,200,96,271,16,28,93,24,15,25,28,30,22,31,14,8,20
"552261",3,29,12,11,18,9,10,3,0,59,23,18,15,10,0,13,17,15,33,21,0,23,9,6
"552263",0,0,0,0,0,0,15,0,8,15,15,0,15,148,43,15,0,0,0,0,14,0,0,15
"552264",0,0,0,0,13,12,16,0,6,41,37,18,0,12,4,3,5,0,4,0,10,15,15,3
"552265",233,279,304,355,482,474,481,422,604,1543,880,303,370,2102,436,391,445,413,528,303,615,452,436,289
"552266",10,0,0,0,0,0,0,0,281,3,4,0,8,11,0,0,3,7,0,0,3,0,16,3
"552267",35,54,60,85,155,143,186,135,168,516,544,114,112,594,114,102,189,127,240,218,263,216,97,201
"552268",23,60,35,56,34,57,33,25,53,60,206,14,99,563,50,66,81,40,96,99,61,30,37,18
"552272",0,0,0,0,0,2,0,0,30,25,17,3,2,4,0,3,0,2,2,0,0,0,0,0
"552273",55,165,124,171,165,153,155,109,1646,601,746,135,292,1879,218,250,198,155,190,111,243,180,78,163
"552274",43,26,49,43,90,69,73,81,1044,264,546,58,200,1564,143,164,296,315,231,126,746,540,383,300
"552275",0,0,0,38,0,0,0,0,107,14,76,0,73,162,53,33,10,9,132,31,56,13,20,27
"552276",133,144,81,172,102,85,122,115,343,345,1305,95,162,557,83,86,111,106,147,88,114,122,61,80
"552277",0,18,12,0,43,37,29,9,234,179,130,22,23,444,76,48,36,33,49,73,73,50,47,31
"552278",170,130,208,277,313,288,362,226,899,776,1166,293,280,1557,228,257,225,291,240,158,5349,3331,4859,3656
"552279",89,128,42,241,79,154,79,104,309,572,492,94,147,1148,157,125,136,90,125,100,154,146,159,110
"552280",102,12,89,96,118,99,141,58,173,257,290,80,139,723,31,144,23,63,103,26,193,176,100,108
"552281",711,1230,917,1414,1401,1680,1485,1199,838,4478,2741,1366,1988,16090,2312,2805,2808,3780,2721,1940,4043,5207,2312,8841
"552282",163,364,301,374,1289,1269,1019,836,254,2926,1309,518,68,555,118,47,218,60,111,102,114,38,25,51
"552283",576,523,636,668,1436,1439,1052,1018,300,3992,915,592,148,967,122,116,193,99,110,148,103,13,16,42
"552284",1900,1275,1314,2340,3655,3530,3367,2346,736,5987,2853,1168,584,2751,315,574,369,359,645,355,254,168,97,155
"552285",31,42,52,44,54,12,38,19,268,114,376,65,72,188,32,29,19,45,59,30,33,54,52,39
"552286",8913,12707,9710,13158,11301,11077,11190,9892,8182,65856,30394,13315,11273,61367,10683,12053,8487,9007,9523,6430,12534,11135,8326,10730
"552287",117,82,58,100,107,81,79,49,473,254,761,88,132,526,79,103,84,51,113,59,195,172,60,193
"552288",206,432,401,210,220,269,244,176,571,1656,509,189,225,1742,224,278,151,21,241,134,269,262,198,208
"552289",194,181,238,331,155,142,145,227,1069,503,841,119,139,1303,148,165,83,228,101,72,215,113,106,214
"552290",2,0,19,3,0,4,0,2,140,18,88,5,0,69,3,5,0,0,2,0,14,16,16,4
"552291",385,477,300,164,768,506,661,1016,97,2810,2312,264,139,550,70,44,83,34,151,155,198,124,96,178
"552292",624,533,545,1050,2106,1605,2500,1087,3114,10131,11509,1922,353,2257,305,271,611,247,566,453,531,321,143,283
"552293",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
"552294",1546,2461,2067,2428,2053,2653,2512,2705,2760,29592,8622,2833,1162,11199,1446,1112,893,700,1025,689,2749,2468,1481,1943
"552295",67,73,84,94,109,88,112,83,322,305,230,88,151,941,114,118,145,87,160,123,310,183,136,221
"552297",20,49,10,25,7,18,7,18,149,91,211,6,40,114,0,0,12,61,29,8,31,86,13,32
"552299",7,20,56,14,24,12,7,0,54,25,25,25,0,63,21,23,17,28,6,14,4,4,0,5
"552301",6,0,0,16,2,0,17,14,0,49,0,0,1,13,0,8,0,0,0,0,9,15,0,8
"552303",103135,107031,116383,145362,6641,8179,3807,18500,992,1073175,2631,105565,14999,68615,13194,15281,739,704,690,1935,4366,6955,4974,5554
"552304",914,889,419,1074,477,629,409,256,131,5044,837,1281,172,741,132,209,129,123,141,103,121,57,96,76
"552305",0,0,4,1,1,0,0,2,0,3,5,0,0,3,0,1,0,0,0,0,0,0,0,0
"552306",103,103,9,43,52,8,34,9,26,78,151,26,69,176,26,35,17,9,26,35,52,0,0,0
"552307",76,34,122,141,33,98,56,118,247,199,549,51,62,281,65,66,43,77,68,32,8,52,33,41
"552308",52,57,65,84,58,64,73,30,666,336,580,114,71,403,90,51,53,12,66,36,89,90,41,36
"552309",43,27,36,67,45,42,45,29,131,113,309,35,71,178,47,32,31,52,26,38,33,19,24,14
"552310",72,110,108,119,57,66,61,69,1014,251,485,48,199,1011,146,160,96,74,124,69,92,94,62,97
"552311",0,0,0,0,16,15,17,0,329,33,391,15,47,203,31,36,27,0,41,0,48,32,0,11
"552312",62,102,61,115,55,63,72,61,211,242,212,63,108,1233,94,97,58,76,47,91,111,117,50,129
"552313",97,128,98,112,152,122,160,56,354,380,268,81,254,1351,205,175,152,82,183,106,122,84,58,77
"552314",0,0,3,0,13,17,22,5,40,17,27,4,0,77,12,0,0,0,18,0,16,0,0,12
"552315",54,24,23,60,93,76,89,58,848,266,309,54,128,733,115,105,164,101,175,110,134,88,55,60
"552316",114,62,104,138,130,109,145,134,232,448,493,94,112,550,59,66,65,83,94,54,167,102,58,108
"552317",230,126,98,200,125,113,133,496,273,886,380,151,152,710,98,108,136,171,161,93,295,312,238,339
"552318",98,63,86,145,68,65,85,75,624,263,605,83,139,723,87,103,64,76,95,65,111,135,44,113
"552319",79,96,121,173,69,50,79,75,103,182,348,64,102,284,49,65,27,53,40,56,41,46,78,34
